unique_id,curr_hour,distance
Pablo_Pet Cats New Zealand,6,71.93935284826111
Pablo_Pet Cats New Zealand,7,152.03560662811898
Pablo_Pet Cats New Zealand,8,317.2156904590022
Pablo_Pet Cats New Zealand,9,96.79519990300271
Pablo_Pet Cats New Zealand,10,272.65324381640164
Pablo_Pet Cats New Zealand,11,271.35071212775836
Pablo_Pet Cats New Zealand,12,398.5444590446657
Pablo_Pet Cats New Zealand,13,280.2757199359507
Pablo_Pet Cats New Zealand,14,194.14454927274275
Pablo_Pet Cats New Zealand,15,83.66658397824828
Pablo_Pet Cats New Zealand,16,473.95500758806384
Pablo_Pet Cats New Zealand,17,352.89444271537843
Pablo_Pet Cats New Zealand,18,206.09968600583582
Pablo_Pet Cats New Zealand,19,44.13943504040316
Pablo_Pet Cats New Zealand,20,54.929138689041274
Pablo_Pet Cats New Zealand,21,567.0175232240994
Pablo_Pet Cats New Zealand,22,1322.4614432988933
Pablo_Pet Cats New Zealand,23,934.8584854681071
Paloma_Pet Cats New Zealand,0,166.97958285651967
Paloma_Pet Cats New Zealand,3,61.92729451200246
Paloma_Pet Cats New Zealand,4,59.92128607290315
Paloma_Pet Cats New Zealand,5,303.8589674729687
Paloma_Pet Cats New Zealand,6,113.76753983679657
Paloma_Pet Cats New Zealand,8,54.57310639809611
Paloma_Pet Cats New Zealand,9,63.24021515766519
Paloma_Pet Cats New Zealand,10,60.41914473380564
Paloma_Pet Cats New Zealand,11,138.95759864513417
Paloma_Pet Cats New Zealand,13,104.71045081312036
Paloma_Pet Cats New Zealand,14,76.76666817505328
Paloma_Pet Cats New Zealand,15,66.8389700806681
Paloma_Pet Cats New Zealand,16,66.49204809635503
Paloma_Pet Cats New Zealand,20,31.95396437844215
Paloma_Pet Cats New Zealand,23,161.13248874656446
Panda_Pet Cats New Zealand,0,409.05971596906625
Panda_Pet Cats New Zealand,1,465.7676064205555
Panda_Pet Cats New Zealand,2,321.42678261383594
Panda_Pet Cats New Zealand,3,1424.1810861393476
Panda_Pet Cats New Zealand,4,675.5720648783666
Panda_Pet Cats New Zealand,5,979.1487374987059
Panda_Pet Cats New Zealand,6,1007.9152238937838
Panda_Pet Cats New Zealand,7,417.0341437120932
Panda_Pet Cats New Zealand,8,576.4603847499066
Panda_Pet Cats New Zealand,9,925.0411578662348
Panda_Pet Cats New Zealand,10,575.9639632476989
Panda_Pet Cats New Zealand,11,484.03649561704225
Panda_Pet Cats New Zealand,12,229.1040389105072
Panda_Pet Cats New Zealand,13,41.288574652610066
Panda_Pet Cats New Zealand,14,284.53887100271584
Panda_Pet Cats New Zealand,15,997.850177684074
Panda_Pet Cats New Zealand,16,958.9605581266178
Panda_Pet Cats New Zealand,17,1096.8140355819385
Panda_Pet Cats New Zealand,18,712.9792678583447
Panda_Pet Cats New Zealand,19,485.8110746506888
Panda_Pet Cats New Zealand,20,588.4015203877539
Panda_Pet Cats New Zealand,21,410.22355942533994
Panda_Pet Cats New Zealand,22,310.0403483048701
Panda_Pet Cats New Zealand,23,233.69113615399664
Pants_Pet Cats Australia,0,98.92238791782479
Pants_Pet Cats Australia,1,104.10759002475395
Pants_Pet Cats Australia,2,104.25314974779788
Pants_Pet Cats Australia,3,110.19385826566923
Pants_Pet Cats Australia,4,44.552404598527175
Pants_Pet Cats Australia,7,130.78142530912336
Pants_Pet Cats Australia,8,64.6013326239685
Pants_Pet Cats Australia,9,12.545958308721916
Pants_Pet Cats Australia,21,54.081509288634265
Pants_Pet Cats Australia,23,197.29275733582733
Pants_Pet Cats United Kingdom,0,161.09084903371038
Pants_Pet Cats United Kingdom,1,55.135159637732926
Pants_Pet Cats United Kingdom,2,98.1215999604174
Pants_Pet Cats United Kingdom,3,258.98649933697254
Pants_Pet Cats United Kingdom,4,90.74811839240425
Pants_Pet Cats United Kingdom,5,164.4147752180584
Pants_Pet Cats United Kingdom,6,90.26406956645923
Pants_Pet Cats United Kingdom,7,21.611089265518736
Pants_Pet Cats United Kingdom,9,38.101648209980986
Pants_Pet Cats United Kingdom,10,86.50332392996495
Pants_Pet Cats United Kingdom,12,63.82448440974978
Pants_Pet Cats United Kingdom,13,51.80161505084973
Pants_Pet Cats United Kingdom,15,81.99617418853853
Pants_Pet Cats United Kingdom,16,52.75405316948489
Pants_Pet Cats United Kingdom,17,53.7598141735283
Pants_Pet Cats United Kingdom,21,38.99211809488218
Pants_Pet Cats United Kingdom,23,86.9915900467954
Parker_Pet Cats United States,0,661.8571592987853
Parker_Pet Cats United States,1,2158.2908580238072
Parker_Pet Cats United States,2,2485.775888324642
Parker_Pet Cats United States,3,1696.8296437066604
Parker_Pet Cats United States,4,1933.3233068505444
Parker_Pet Cats United States,5,2455.9997687119026
Parker_Pet Cats United States,6,2551.1356005349994
Parker_Pet Cats United States,7,2492.309134379141
Parker_Pet Cats United States,8,1311.7632332162648
Parker_Pet Cats United States,9,420.8515470733039
Parker_Pet Cats United States,10,358.99731233993015
Parker_Pet Cats United States,11,253.37238655756545
Parker_Pet Cats United States,12,128.37367529053358
Parker_Pet Cats United States,13,682.7884974862078
Parker_Pet Cats United States,14,566.6791090302579
Parker_Pet Cats United States,15,803.6601031511198
Parker_Pet Cats United States,16,963.5644431542047
Parker_Pet Cats United States,17,475.8802874937676
Parker_Pet Cats United States,18,697.9837368614819
Parker_Pet Cats United States,19,794.3835810878163
Parker_Pet Cats United States,20,918.5039757869836
Parker_Pet Cats United States,21,576.3800559100331
Parker_Pet Cats United States,22,180.16095260601236
Parker_Pet Cats United States,23,365.65295364836805
Patra_Pet Cats Australia,0,109.81065579472616
Patra_Pet Cats Australia,2,176.88910215982264
Patra_Pet Cats Australia,3,296.42837676972607
Patra_Pet Cats Australia,4,410.60037889380413
Patra_Pet Cats Australia,6,628.3160146774736
Patra_Pet Cats Australia,7,713.4369550036041
Patra_Pet Cats Australia,8,212.96872213543497
Patra_Pet Cats Australia,9,540.3831286973
Patra_Pet Cats Australia,11,234.2431371914674
Patra_Pet Cats Australia,13,162.28174290798847
Patra_Pet Cats Australia,14,50.30818567491453
Patra_Pet Cats Australia,15,55.82590856640831
Patra_Pet Cats Australia,16,191.389127862902
Patra_Pet Cats Australia,17,52.768297481237965
Patra_Pet Cats Australia,18,48.24710449612633
Patra_Pet Cats Australia,20,142.3847519597065
Patra_Pet Cats Australia,21,250.738995907135
Patra_Pet Cats Australia,23,165.87794831431364
Paul_Pet Cats Australia,0,7.03609085858922
Paul_Pet Cats Australia,1,157.94580786080948
Paul_Pet Cats Australia,2,26.498300841590577
Paul_Pet Cats Australia,3,15.92467860003187
Paul_Pet Cats Australia,6,108.24796374281851
Paul_Pet Cats Australia,7,12.874634102811068
Paul_Pet Cats Australia,8,40.2393284377778
Paul_Pet Cats Australia,9,81.78145520581668
Paul_Pet Cats Australia,10,286.28957151945497
Paul_Pet Cats Australia,11,430.22740965458866
Paul_Pet Cats Australia,12,412.63092052998996
Paul_Pet Cats Australia,13,141.74985249970635
Paul_Pet Cats Australia,14,89.47489603056997
Paul_Pet Cats Australia,15,104.86444198862634
Paul_Pet Cats Australia,16,207.68191070700914
Paul_Pet Cats Australia,17,452.20759806736964
Paul_Pet Cats Australia,18,72.5720018842923
Paul_Pet Cats Australia,19,43.767283854662026
Paul_Pet Cats Australia,21,295.51474287561217
Paul_Pet Cats Australia,22,211.00700618405324
Paul_Pet Cats Australia,23,224.95396900982155
Paula_Pet Cats Australia,0,53.32552981045569
Paula_Pet Cats Australia,2,73.62790553698463
Paula_Pet Cats Australia,4,56.43113328759778
Paula_Pet Cats Australia,5,47.56388563822135
Paula_Pet Cats Australia,6,225.32831087218253
Paula_Pet Cats Australia,7,97.52092673877752
Paula_Pet Cats Australia,8,174.59972946020554
Paula_Pet Cats Australia,9,269.7615636389535
Paula_Pet Cats Australia,11,91.7668292496831
Paula_Pet Cats Australia,12,45.56963954079099
Paula_Pet Cats Australia,13,64.13446616460575
Paula_Pet Cats Australia,15,41.32398375605715
Paula_Pet Cats Australia,16,31.684767083631744
Paula_Pet Cats Australia,18,124.62378214713598
Paula_Pet Cats Australia,20,224.9987645750283
Paula_Pet Cats Australia,21,251.3307469804906
Paula_Pet Cats Australia,22,157.38594995768767
Paula_Pet Cats Australia,23,105.28675834741821
PeanutR_Pet Cats United States,0,125.20905479576696
PeanutR_Pet Cats United States,2,158.94835238304762
PeanutR_Pet Cats United States,4,67.32989997081896
PeanutR_Pet Cats United States,5,324.76991413057647
PeanutR_Pet Cats United States,6,113.8411600822843
PeanutR_Pet Cats United States,10,154.52620599186497
PeanutR_Pet Cats United States,13,129.0554050374646
PeanutR_Pet Cats United States,14,700.7066637991702
PeanutR_Pet Cats United States,15,1192.3963383681191
PeanutR_Pet Cats United States,16,95.1402526400214
PeanutR_Pet Cats United States,17,220.6747350429663
PeanutR_Pet Cats United States,18,231.41342384139566
PeanutR_Pet Cats United States,19,173.06834909013128
PeanutR_Pet Cats United States,20,689.9695529086066
PeanutR_Pet Cats United States,21,160.90016326860942
PeanutR_Pet Cats United States,22,25.56532637121333
PeanutR_Pet Cats United States,23,174.46991455811425
Peanut_Pet Cats United States,0,47.65308676358919
Peanut_Pet Cats United States,1,540.7255980528209
Peanut_Pet Cats United States,2,703.7136674175938
Peanut_Pet Cats United States,3,567.2883376446309
Peanut_Pet Cats United States,4,612.8252315016063
Peanut_Pet Cats United States,5,331.0744059246608
Peanut_Pet Cats United States,6,492.04165901104477
Peanut_Pet Cats United States,7,44.42786285381659
Peanut_Pet Cats United States,8,170.59319727540156
Peanut_Pet Cats United States,9,75.23195377207013
Peanut_Pet Cats United States,10,302.31666747722704
Peanut_Pet Cats United States,11,1034.246069080519
Peanut_Pet Cats United States,12,1250.1687125998887
Peanut_Pet Cats United States,13,307.7309270458475
Peanut_Pet Cats United States,14,525.1726639422659
Peanut_Pet Cats United States,15,223.19970045385654
Peanut_Pet Cats United States,16,781.0458598130481
Peanut_Pet Cats United States,17,506.47781255306853
Peanut_Pet Cats United States,18,316.36879192005176
Peanut_Pet Cats United States,19,248.3003031394702
Peanut_Pet Cats United States,20,609.7634920503181
Peanut_Pet Cats United States,21,66.222867765482
Peanut_Pet Cats United States,22,418.7841140716648
Peanut_Pet Cats United States,23,1009.772361345669
Pearl_Pet Cats Australia,0,142.95670612490676
Pearl_Pet Cats Australia,1,41.77834981037654
Pearl_Pet Cats Australia,2,113.39495163781424
Pearl_Pet Cats Australia,7,88.02116404763866
Pearl_Pet Cats Australia,8,72.57458840442877
Pearl_Pet Cats Australia,9,101.33796037071622
Pearl_Pet Cats Australia,12,63.51730201620508
Pearl_Pet Cats Australia,13,27.32800672583426
Pearl_Pet Cats Australia,15,83.82904832073419
Pearl_Pet Cats Australia,16,26.7308068830019
Pearl_Pet Cats Australia,18,404.21819803148804
Pearl_Pet Cats Australia,19,282.8636136639628
Pearl_Pet Cats Australia,20,115.21122115523568
Pearl_Pet Cats Australia,21,164.17304627155676
Pearl_Pet Cats Australia,22,77.27399161603911
Pearl_Pet Cats Australia,23,96.3584787559124
Penelope2_Pet Cats United States,0,115.10474891676122
Penelope2_Pet Cats United States,1,243.35093048504876
Penelope2_Pet Cats United States,2,11.262216645058098
Penelope2_Pet Cats United States,3,229.7358923835786
Penelope2_Pet Cats United States,4,1447.8152239848464
Penelope2_Pet Cats United States,5,316.34045327223413
Penelope2_Pet Cats United States,6,1691.6392300009254
Penelope2_Pet Cats United States,7,695.0340590709336
Penelope2_Pet Cats United States,9,217.63923015280008
Penelope2_Pet Cats United States,11,1141.7117544687133
Penelope2_Pet Cats United States,12,332.0923148130506
Penelope2_Pet Cats United States,13,193.4052580567739
Penelope2_Pet Cats United States,14,567.449121730079
Penelope2_Pet Cats United States,15,779.9793346375499
Penelope2_Pet Cats United States,16,398.25041402341697
Penelope2_Pet Cats United States,17,542.087288016376
Penelope2_Pet Cats United States,18,727.2858644180167
Penelope2_Pet Cats United States,19,653.5397767695509
Penelope2_Pet Cats United States,20,676.9855865752486
Penelope2_Pet Cats United States,21,635.6595682520913
Penelope2_Pet Cats United States,22,314.77510099060265
Penelope2_Pet Cats United States,23,312.82730956170536
Penny_Pet Cats New Zealand,0,1609.116913038094
Penny_Pet Cats New Zealand,1,657.7505801576647
Penny_Pet Cats New Zealand,2,1505.2423331078921
Penny_Pet Cats New Zealand,3,1675.1602110726217
Penny_Pet Cats New Zealand,4,2654.8849452580994
Penny_Pet Cats New Zealand,5,3242.7932745968183
Penny_Pet Cats New Zealand,6,2375.0167265382133
Penny_Pet Cats New Zealand,7,1934.622665770023
Penny_Pet Cats New Zealand,8,546.7481434870401
Penny_Pet Cats New Zealand,9,820.0781534382525
Penny_Pet Cats New Zealand,10,624.7439172145071
Penny_Pet Cats New Zealand,11,866.2825299778201
Penny_Pet Cats New Zealand,12,245.19314552877444
Penny_Pet Cats New Zealand,13,56.62612342386952
Penny_Pet Cats New Zealand,14,96.1216988048433
Penny_Pet Cats New Zealand,15,541.9418896953592
Penny_Pet Cats New Zealand,16,556.267433439719
Penny_Pet Cats New Zealand,17,747.9944153737874
Penny_Pet Cats New Zealand,18,521.7420782713177
Penny_Pet Cats New Zealand,19,1987.8139278681035
Penny_Pet Cats New Zealand,20,1660.4651682908373
Penny_Pet Cats New Zealand,21,2239.2658666129482
Penny_Pet Cats New Zealand,22,1507.0567880387425
Penny_Pet Cats New Zealand,23,1626.0342478103
Pepper2_Pet Cats Australia,0,223.95902814249573
Pepper2_Pet Cats Australia,1,95.43028059999769
Pepper2_Pet Cats Australia,2,26.132856675254963
Pepper2_Pet Cats Australia,3,124.65182809279615
Pepper2_Pet Cats Australia,4,117.85305275061569
Pepper2_Pet Cats Australia,6,19.01777807000395
Pepper2_Pet Cats Australia,7,347.2591947719144
Pepper2_Pet Cats Australia,8,110.2487662588198
Pepper2_Pet Cats Australia,9,161.13868653292812
Pepper2_Pet Cats Australia,10,116.72038597143592
Pepper2_Pet Cats Australia,11,378.09419407168565
Pepper2_Pet Cats Australia,12,39.10372376470049
Pepper2_Pet Cats Australia,13,98.81585564916647
Pepper2_Pet Cats Australia,14,82.23905669555421
Pepper2_Pet Cats Australia,15,65.6093697767603
Pepper2_Pet Cats Australia,16,225.02761025131218
Pepper2_Pet Cats Australia,17,117.40240065179293
Pepper2_Pet Cats Australia,18,411.33484217470914
Pepper2_Pet Cats Australia,19,125.84662471698417
Pepper2_Pet Cats Australia,20,112.53259920231352
Pepper2_Pet Cats Australia,21,200.66840298652858
Pepper2_Pet Cats Australia,22,144.73746373214152
Pepper2_Pet Cats Australia,23,175.61925456844338
Pepper_Pet Cats Australia,0,0
Pepper_Pet Cats Australia,1,6.124818179533727
Pepper_Pet Cats Australia,2,50.40138868792871
Pepper_Pet Cats Australia,5,196.5760726944952
Pepper_Pet Cats Australia,6,98.84811080011804
Pepper_Pet Cats Australia,7,52.02535384117075
Pepper_Pet Cats Australia,8,74.03938982818806
Pepper_Pet Cats Australia,9,779.8500046724812
Pepper_Pet Cats Australia,10,437.9332345727204
Pepper_Pet Cats Australia,11,591.5663933593552
Pepper_Pet Cats Australia,12,2409.271562330807
Pepper_Pet Cats Australia,13,444.94179554277935
Pepper_Pet Cats Australia,14,577.515888654922
Pepper_Pet Cats Australia,15,445.5393594292441
Pepper_Pet Cats Australia,16,279.8381517188697
Pepper_Pet Cats Australia,17,0
Pepper_Pet Cats Australia,18,408.30472065324994
Pepper_Pet Cats Australia,19,108.24270928808576
Pepper_Pet Cats Australia,20,185.00674506799314
Pepper_Pet Cats Australia,21,82.49473551208784
Pepper_Pet Cats Australia,23,255.93370236913137
Percy_Pet Cats New Zealand,0,197.47679333024695
Percy_Pet Cats New Zealand,1,413.195407908203
Percy_Pet Cats New Zealand,2,41.13441420650619
Percy_Pet Cats New Zealand,3,58.06481451264922
Percy_Pet Cats New Zealand,4,174.05599086722498
Percy_Pet Cats New Zealand,5,958.4011814241555
Percy_Pet Cats New Zealand,6,1168.420804801935
Percy_Pet Cats New Zealand,7,548.8627082999288
Percy_Pet Cats New Zealand,8,359.765746546508
Percy_Pet Cats New Zealand,9,461.5534770956946
Percy_Pet Cats New Zealand,10,383.4813730667797
Percy_Pet Cats New Zealand,11,757.9644505307082
Percy_Pet Cats New Zealand,12,472.41723669625844
Percy_Pet Cats New Zealand,13,106.46982536698599
Percy_Pet Cats New Zealand,14,396.91805154006056
Percy_Pet Cats New Zealand,15,945.7199446137843
Percy_Pet Cats New Zealand,16,874.2937869958084
Percy_Pet Cats New Zealand,17,504.602849748123
Percy_Pet Cats New Zealand,18,380.51789387508614
Percy_Pet Cats New Zealand,19,827.9517243120414
Percy_Pet Cats New Zealand,20,931.8654276680347
Percy_Pet Cats New Zealand,21,536.7308842614882
Percy_Pet Cats New Zealand,22,551.1295521333568
Percy_Pet Cats New Zealand,23,146.7583835685083
Phoenix_Pet Cats Australia,0,175.82361810160506
Phoenix_Pet Cats Australia,1,20.00164334873485
Phoenix_Pet Cats Australia,5,33.19750478410591
Phoenix_Pet Cats Australia,6,936.2632306775967
Phoenix_Pet Cats Australia,7,1552.8816062405388
Phoenix_Pet Cats Australia,8,1690.424437067757
Phoenix_Pet Cats Australia,9,678.925662397355
Phoenix_Pet Cats Australia,10,143.93149863053122
Phoenix_Pet Cats Australia,11,465.40030135375014
Phoenix_Pet Cats Australia,12,26.596154790372026
Phoenix_Pet Cats Australia,13,38.17470882445603
Phoenix_Pet Cats Australia,14,143.55930978699672
Phoenix_Pet Cats Australia,15,320.314322905301
Phoenix_Pet Cats Australia,16,104.06654766584546
Phoenix_Pet Cats Australia,18,116.08130816924904
Phoenix_Pet Cats Australia,19,25.494920139381342
Phoenix_Pet Cats Australia,23,85.3083468220552
Picasso_Pet Cats Australia,0,52.699548640311534
Picasso_Pet Cats Australia,2,222.7039419404828
Picasso_Pet Cats Australia,3,215.64263926599727
Picasso_Pet Cats Australia,4,77.9324716409273
Picasso_Pet Cats Australia,5,298.3289629233769
Picasso_Pet Cats Australia,6,120.54199251699028
Picasso_Pet Cats Australia,7,113.77563122557771
Picasso_Pet Cats Australia,8,286.6270620213881
Picasso_Pet Cats Australia,9,343.05843237046463
Picasso_Pet Cats Australia,10,252.69667129100569
Picasso_Pet Cats Australia,11,289.5642149262434
Picasso_Pet Cats Australia,12,301.5650916573798
Picasso_Pet Cats Australia,13,24.545673872874
Picasso_Pet Cats Australia,14,103.87722437626884
Picasso_Pet Cats Australia,15,317.64275888921026
Picasso_Pet Cats Australia,16,172.96354265954443
Picasso_Pet Cats Australia,17,36.210374853615406
Picasso_Pet Cats Australia,18,448.9753548867691
Picasso_Pet Cats Australia,19,548.5789965612399
Picasso_Pet Cats Australia,20,334.96783119710744
Picasso_Pet Cats Australia,21,75.92207906434027
Picasso_Pet Cats Australia,22,146.00868335703618
Picasso_Pet Cats Australia,23,347.0349367944085
Pickles2_Pet Cats United States,0,98.26959461408383
Pickles2_Pet Cats United States,1,966.4499010604256
Pickles2_Pet Cats United States,2,1151.1162431438656
Pickles2_Pet Cats United States,3,742.4885745248134
Pickles2_Pet Cats United States,4,1386.29877854487
Pickles2_Pet Cats United States,5,521.4110700609922
Pickles2_Pet Cats United States,6,334.11798155469944
